movie_id;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;genres;actor_1_name;title;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;plot_keywords;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
3730;Color;Shekhar Kapur;141;124;159;240;John Gielgud;288;30012990;Biography|Drama|History;Fanny Ardant;Elizabeth;75973;1006;Eric Cantona;1;16th century|british royal family|catholic|queen|queen elizabeth i;http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1;409;English;UK;R;25000000;1998;249;5,7;31048;0
4310;Color;Ronny Yu;114;89;31;71;Park Bench;285;32368960;Comedy|Fantasy|Horror|Romance;Alexis Arquette;Bride of Chucky;39768;667;Vince Corazza;0;blood|doll|gore|murder|serial killer;http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1;292;English;Canada;R;25000000;1998;81;3,5;31048;0
2276;Color;Bob Spiers;33;93;14;199;Richard Briers;1000;29247405;Comedy|Family|Music;Jason Flemyng;Spice World;28377;2176;Victoria Beckham;1;bus|concert|live concert|pop group|spice girl;http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1;261;English;UK;PG;25000000;1997;401;3,3;31048;0
1329;Color;Spike Lee;48;136;0;3000;Milla Jovovich;18000;21554585;Drama|Sport;Denzel Washington;He Got Game;36108;37315;Rosario Dawson;0;basketball|basketball player|female nudity|porn actor in mainstream movie|prison;http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1;109;English;USA;R;25000000;1998;14000;9,6;31048;0
2078;Color;Don Michael Paul;58;98;70;223;Nia Peeples;462;15361537;Action|Crime|Thriller;Claudia Christian;Half Past Dead;12263;1855;Tony Plana;0;alcatraz|fbi|gold|prison|undercover;http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1;132;English;Germany;PG-13;13000000;2002;444;6,4;31048;564
1387;Color;Luke Greenfield;126;110;42;111;Timothy Bottoms;355;14589444;Comedy|Drama|Romance;Chris Marquette;The Girl Next Door;171151;911;Jacob Young;2;forced to strip|male rear nudity|porn actress|scantily clad female|teenager;http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1;513;English;USA;R;25000000;2004;155;8,6;31048;0
3174;Color;Bruce McCulloch;52;85;54;455;Megan Mullally;985;13973532;Comedy|Crime;Martin Starr;Stealing Harvard;11211;3065;Chris Penn;1;black humor|crying during sex|harvard|humor|man with glasses;http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1;92;English;USA;PG-13;25000000;2002;637;1,5;31048;215
445; Black and White;Neil Jordan;44;133;277;8000;Liam Neeson;25000;11030963;Biography|Drama|Thriller|War;Alan Rickman;Michael Collins;24145;48482;Julia Roberts;2;ireland|irish|irish civil war|irish free state|sinn fein;http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1;93;English;UK;R;28000000;1996;14000;1,7;31048;0
2574;Color;Stephen Gaghan;72;99;79;956;Zooey Deschanel;16000;10719367;Drama|Music|Mystery|Romance|Thriller;Charlie Hunnam;Abandon;7909;28987;Tony Goldwyn;3;college|detective|disappearance|police detective|thesis;http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1;157;English;USA;PG-13;25000000;2002;11000;9,4;12816;261
2731;Color;Rachel Talalay;60;104;54;919;Lori Petty;6000;4064333;Action|Comedy|Sci-Fi;Naomi Watts;Tank Girl;24790;9662;Jeff Kober;0;2030s|21st century|desert|jet|tank;http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1;173;English;USA;R;25000000;1995;923;2,5;12816;0
1060;Color;Jeffrey W. Byrd;23;95;2;807;Loretta Devine;927;4006906;Comedy|Crime;Donald Faison;King's Ransom;3229;4990;Regina Hall;7;hit in the crotch|kidnapping|nail gun|police|release from prison;http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1;20;English;USA;PG-13;15000000;2005;912;1,4;31048;83
3920;Color;Danny Cannon;125;100;41;970;Mekhi Phifer;45000;39989008;Horror|Mystery;Muse Watson;I Still Know What You Did Last Summer;55398;49847;Bill Cobbs;2;bahamas|fisherman|hook|island|roommate;http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1;418;English;USA;R;24000000;1998;1000;6,4;12816;891
2186;Color;Michael Bay;63;119;0;244;TchГ©ky Karyo;10000;65807024;Action|Comedy|Crime|Drama|Thriller;Will Smith;Bad Boys;172405;11013;Theresa Randle;0;drugs|heroin|murder|police|witness;http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1;203;English;USA;R;19000000;1995;345;8,6;31048;0
1585;Color;John Dahl;140;97;131;62;Jessica Bowman;23000;21973182;Mystery|Thriller;Paul Walker;Joy Ride;53415;23242;Dell Yount;2;embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver;http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1;339;English;USA;R;23000000;2001;81;6,6;12816;0
652;Color;Jerry Zaks;45;98;4;11000;Robert De Niro;29000;12782508;Drama;Leonardo DiCaprio;Marvin's Room;20163;63194;Meryl Streep;2;house|leukemia|mental institution|nursing home|transplant;http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1;71;English;USA;PG-13;23000000;1996;22000;7,6;31048;1000
3106;Color;Jerry Zucker;77;127;109;71;Tony Goldwyn;2000;217631306;Drama|Fantasy|Romance|Thriller;Demi Moore;Ghost;154199;3100;Phil Leeds;0;death|film blanc|invisibility|love|unrequited love;http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1;252;English;USA;PG-13;22000000;1990;956;7;31048;0
551;Color;John Pasquin;64;97;11;595;Eric Lloyd;901;144833357;Comedy|Drama|Family|Fantasy;Judge Reinhold;The Santa Clause;64742;2790;Peter Boyle;0;1990s|christmas|christmas eve|sleigh|surrealism;http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1;111;English;USA;PG;22000000;1994;775;4,6;31048;0
2251;Color;John Lee Hancock;92;127;102;1000;Jay Hernandez;2000;75597042;Drama|Family|Sport;Dennis Quaid;The Rookie;26434;6657;Angus T. Jones;0;baseball|coach|high school|pitching|texas;http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1;174;English;USA;G;20000000;2002;1000;7;12816;0
2801;Color;Mikael HГҐfstrГ¶m;116;112;101;218;RZA;896;36020063;Drama|Thriller;Denis O'Hare;Derailed;62584;2019;Xzibit;2;drink|hotel|police|staged rape|thief;http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1;375;English;USA;R;22000000;2005;561;6,6;12816;0
3866;Color;Richard Attenborough;23;115;0;266;James Frain;12000;25842000;Biography|Drama|Romance;Anthony Hopkins;Shadowlands;13455;13619;Julian Fellowes;0;author|book|england|friend|oxford;http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1;87;English;UK;PG;22000000;1993;1000;4,7;12816;2000
1105;Color;Fred Dekker;75;104;87;691;Rip Torn;1000;10696210;Action|Crime|Sci-Fi|Thriller;CCH Pounder;RoboCop 3;35018;3148;Mako;0;android|corporation|ninja|police|robocop;http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1;180;English;USA;PG-13;23500000;1993;826;9,3;31048;716
60;Color;Laurence Dunmore;111;114;2;567;Jack Davenport;40000;4829497;Drama|Romance;Johnny Depp;The Libertine;31433;42484;Richard Coyle;1;ambassador|charles ii|earl|mistress|poet;http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1;260;English;UK;R;;2004;1000;4,6;12816;0
4136;Color;Stuart Gillard;60;96;8;199;John Aylward;533;42660000;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Paige Turco;Teenage Mutant Ninja Turtles III;25086;1254;Matt Hill;0;battle|japan|magic|samurai|turtle;http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1;87;English;USA;PG;17000000;1993;219;8,4;31048;1000
1794; Black and White;Katt Shea;85;104;52;484;Rachel Blanchard;711;17757087;Horror|Sci-Fi|Thriller;Jason London;The Rage: Carrie 2;13065;3162;Eddie Kaye Thomas;1;high school|party|prom|suicide|teenage girl;http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1;253;English;USA;R;21000000;1999;490;6,4;31048;897
3882;Color;John Duigan;16;102;18;186;Jill Hennessy;670;15593;Comedy|Drama|Romance;Elaine Hendrix;Molly;2295;1562;Sarah Wynter;1;autism|experimental surgery|female nudity|forename as title|regression;http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1;40;English;USA;PG-13;21000000;1999;419;8,5;31048;284
1783;Color;Colin Higgins;11;114;19;842;Barry Corbin;1000;69700000;Comedy|Musical;Dolly Parton;The Best Little Whorehouse in Texas;7748;3688;Dom DeLuise;2;chicken|governor|locker room|sheriff|texas;http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1;48;English;USA;R;35000000;1982;883;8,5;12816;0
2400;Color;Chris Columbus;37;120;0;1000;Kieran Culkin;3000;173585516;Adventure|Comedy|Family;Macaulay Culkin;Home Alone 2: Lost in New York;200077;7860;Devin Ratray;2;airport|christmas|florida|new york city|toy store;http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1;189;English;USA;PG;18000000;1992;1000;6,6;31048;0
2862;Color;Jonathan Demme;185;138;438;173;Scott Glenn;12000;130727000;Crime|Drama|Horror|Thriller;Anthony Hopkins;The Silence of the Lambs;887467;13184;Anthony Heald;0;case file|fbi agent|psycho thriller|psychopath|serial killer;http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1;916;English;USA;R;19000000;1991;826;6,8;31048;40000
2470;Color;Penelope Spheeris;61;94;122;617;Lara Flynn Boyle;1000;121697350;Comedy|Music;Tia Carrere;Wayne's World;114610;4263;Kurt Fuller;2;basement|lead actor's first film|long hair|public access|title directed by female;http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1;176;English;USA;PG-13;20000000;1992;619;7;31048;0
1943;Color;Mennan Yapo;184;96;9;107;Amber Valletta;826;47852604;Drama|Mystery|Thriller;Nia Long;Premonition;62364;1825;Marc Macaulay;0;car|car accident|housewife|sheriff|suburb;http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1;337;English;USA;PG-13;20000000;2007;626;9,5;12816;0
4248;Color;John Milius;166;129;468;183;Mako;919;37567440;Adventure|Fantasy;William Smith;Conan the Barbarian;113068;2024;Sandahl Bergman;0;actual animal killed|cult|evil sorcerer|gladiator|warlord;http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1;337;English;USA;R;20000000;1982;691;9,6;12816;0
2617;Color;Steve Beck;156;91;17;78;Ron Eldard;534;30079316;Horror;Isaiah Washington;Ghost Ship;75920;1083;Francesca Rettondini;0;decapitation|ghost ship|passenger|severed head|torso cut in half;http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1;474;English;USA;R;35000000;2002;385;5,5;31048;0
330;Color;John McNaughton;69;115;39;254;Robert Wagner;13000;29753944;Crime|Drama|Mystery|Thriller;Bill Murray;Wild Things;90677;14275;Jeff Perry;3;erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex;http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1;389;English;USA;R;20000000;1998;481;5,6;12816;0
312;Color;Stephen Frears;174;113;350;619;Lili Taylor;1000;27277055;Comedy|Drama|Music|Romance;Drake Bell;High Fidelity;143137;3141;Lisa Bonet;0;employer employee relationship|record store|store|thirty something|vinyl;http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1;602;English;UK;R;20000000;2000;960;6,7;31048;10000
1865;Color;Michel Gondry;273;108;1000;1000;Kirsten Dunst;14000;34126138;Drama|Fantasy|Romance|Sci-Fi;Kate Winslet;Eternal Sunshine of the Spotless Mind;666937;19364;Tom Wilkinson;1;borderline personality disorder|loneliness|memory|playing against type|retrograde narrative;http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1;1514;English;USA;R;20000000;2004;4000;3,8;31048;52000
3496;Color;John Carpenter;114;104;0;877;Cary-Hiroyuki Tagawa;2000;20241395;Action|Horror|Thriller;Sheryl Lee;Vampires;42664;5123;Maximilian Schell;0;cross|relic|team|vampire|vampire hunter;http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1;403;English;USA;R;20000000;1998;1000;1,6;12816;0
1792; Black and White;Alfred Hitchcock;290;108;13000;285;Vera Miles;606;32000000;Horror|Mystery|Thriller;Janet Leigh;Psycho;422432;1885;John Gavin;2;money|motel|rain|shower|theft;http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1;1040;English;USA;R;806947;1960;332;5,8;31048;18000
760;Color;Frank Nissen;45;68;0;253;Brenda Blethyn;304;18081626;Animation|Family|Fantasy|Mystery;Kath Soucie;Pooh's Heffalump Movie;4180;861;John Fiedler;0;creature|forest|mother son relationship|rabbit|winnie the pooh;http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1;32;English;USA;G;20000000;2005;286;4,6;31048;264
2254;Color;Chris Koch;81;101;13;499;Lochlyn Munro;651;15408822;Comedy|Romance;Thomas Lennon;A Guy Thing;14147;2698;James Brolin;3;bachelor party|climbing a tree|taxi|toilet|wedding;http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1;92;English;USA;PG-13;20000000;2003;555;6,5;31048;401
3898;Color;Phillip Noyce;149;101;176;83;Tzi Ma;3000;12987647;Drama|Mystery|Romance|Thriller|War;Brendan Fraser;The Quiet American;24019;3431;Holmes Osborne;2;american|french|saigon|vietnam|vietnamese;http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1;199;English;UK;R;30000000;2002;268;1,7;12816;983
4429; Black and White;Walter Hill;64;94;394;565;Wes Studi;922;12398628;Action|Crime|Drama|Sport;Fisher Stevens;Undisputed;21542;2880;Jon Seda;2;boxing|fight|heavyweight champion|iceman|prison;http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1;88;English;USA;R;20000000;2002;855;1,6;12816;977
1862;Color;Damon Santostefano;81;98;4;677;Oliver Platt;2000;10544143;Comedy|Romance;Matthew Perry;Three to Tango;16372;4843;David Ramsey;2;architect|award|farce|love|misunderstanding;http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1;121;English;Australia;PG-13;20000000;1999;1000;1,6;13516;311
1607;Color;Bob Clark;32;88;84;177;Vanessa Angel;650;9109322;Comedy|Family|Sci-Fi;Scott Baio;Superbabies: Baby Geniuses 2;25371;1343;Peter Wingfield;3;computer|good versus evil|mind control|science experiment|sequel;http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1;129;English;Germany;PG;20000000;2004;384;9,1;12816;0
473;Color;Hayao Miyazaki;174;134;6000;745;Jada Pinkett Smith;893;2298191;Adventure|Animation|Fantasy;Minnie Driver;Princess Mononoke;221552;2710;Billy Crudup;0;anime|cult film|forest|princess|studio ghibli;http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1;570;Japanese;Japan;PG-13;2400000000;1997;851;4,8;31048;11000
2269;Color;Daniel Algrant;42;100;3;442;Richard Schiff;14000;121972;Crime|Drama|Mystery;Al Pacino;People I Know;9868;15612;Mark Webber;3;actor|client|new york|protection|scandal;http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1;81;English;USA;R;22000000;2002;506;5,5;31048;217
599;Color;Harold Becker;43;113;17;551;Michael O'Neill;14000;58571513;Crime|Drama|Mystery|Thriller;Al Pacino;Sea of Love;30213;15914;Ellen Barkin;1;detective|love|single|suspect|title from song;http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1;112;English;USA;R;19000000;1989;599;8,6;31048;0
2457;Color;Mark Rosman;69;95;15;528;Lin Shaye;1000;51431160;Comedy|Family|Romance;Dan Byrd;A Cinderella Story;62861;3092;Julie Gonzalo;2;cinderella story|correspondence|evil step mother|female protagonist|teenage girl;http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1;232;English;USA;PG;20000000;2004;852;9,5;31048;0
2395;Color;Wes Craven;242;103;0;157;W. Earl Brown;611;103001286;Horror|Mystery;David Arquette;Scream;222018;1212;Roger Jackson;0;mask|mystery killer|slasher|teenage girl|telephone;http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1;869;English;USA;R;15000000;1996;422;2,7;12816;11000
748;Color;Tyler Perry;36;113;0;256;Mary J. Blige;607;51697449;Comedy|Drama;Eric Mendenhall;I Can Do Bad All by Myself;8346;1465;Hope Olaide Wilson;6;aunt|immigrant|looting|love|nightclub singer;http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1;59;English;USA;PG-13;13000000;2009;269;1,4;31048;1000
3188;Color;Breck Eisner;308;101;42;219;Glenn Morshower;991;39103378;Horror|Thriller;Radha Mitchell;The Crazies;93272;2609;John Aylward;0;deputy|iowa|rural setting|sheriff|survival;http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1;251;English;USA;R;20000000;2010;894;5,6;12816;0
3446;Color;Hayao Miyazaki;246;125;6000;7;RyГ»nosuke Kamiki;17;10049886;Adventure|Animation|Family|Fantasy;Bunta Sugawara;Spirited Away;417971;44;Miyu Irino;0;anime|bathhouse|pig|spirit|work;http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1;902;Japanese;Japan;PG;19000000;2001;10;6,8;31048;28000
200;Color;Anthony Mann;30;172;75;102;Mel Ferrer;617;;Drama|History|War;James Mason;The Fall of the Roman Empire;6156;1131;Stephen Boyd;0;2nd century|emperor|european history|loosely based on historical events|roman empire;http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1;91;English;USA;Approved;19000000;1964;134;7,6;43498;560
1939;Color;Andrew Douglas;220;90;15;16000;ChloГ« Grace Moretz;87000;64255243;Drama|Horror|Mystery|Thriller;Jimmy Bennett;The Amityville Horror;80903;120797;Ryan Reynolds;0;ghost|haunted house|murder|nightmare|priest;http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1;518;English;USA;R;19000000;2005;17000;6;12816;0
3824;Color;Terry Gilliam;156;118;0;551;Michael Jeter;40000;10562387;Adventure|Comedy|Drama;Johnny Depp;Fear and Loathing in Las Vegas;213226;43105;Ellen Barkin;0;american dream|convertible|drugs|journalist|lawyer;http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1;648;English;USA;R;18500000;1998;693;7,7;12816;15000
758;Color;Mark Waters;159;97;70;625;Amy Poehler;2000;86049418;Comedy;Tina Fey;Mean Girls;245989;5032;Neil Flynn;4;bully|clique|high school|high school girl|secret;http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1;554;English;USA;PG-13;17000000;2004;1000;7;31048;0
3347;Color;Bille Woodruff;97;94;23;582;Mekhi Phifer;2000;30222640;Drama|Music|Romance;Christian Monzon;Honey;36666;4868;Romeo Miller;2;choreographer|dance|dancer|dancing|hip hop;http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1;144;English;USA;PG-13;25000000;2003;1000;3,5;31048;0
166;Color;Kevin Tancharoen;134;123;64;637;Kay Panabaker;808;22452209;Comedy|Drama|Musical|Romance;Kelsey Grammer;Fame;14062;5734;Megan Mullally;0;new york|performing arts|school|student|teacher;http://www.imdb.com/title/tt1016075/?ref_=fn_tt_tt_1;82;English;USA;PG;18000000;2009;720;5;12816;0
2423;Color;Woody Allen;128;94;11000;975;Jon Lovitz;11000;17071230;Comedy|Crime;Woody Allen;Small Time Crooks;31169;23283;Michael Rapaport;0;apartment building|crook|new york city|three word title|written and directed by cast member;http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1;192;English;USA;PG;18000000;2000;11000;7,6;31048;812
2385;Color;Nicholas Hytner;68;115;13;111;Susan May Pratt;757;17174870;Drama|Music|Romance;Amanda Schull;Center Stage;15817;1201;Ethan Stiefel;2;ballet|dance|dancer|dancing|love;http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1;210;English;USA;PG-13;18000000;2000;220;7,6;12816;0
1590;Color;Irwin Winkler;99;125;34;1000;Hayden Christensen;16000;15561627;Drama;Ian Somerhalder;Life as a House;39105;21622;Kristin Scott Thomas;0;cancer|construction|house|house construction|neighbor;http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1;359;English;USA;R;18000000;2001;4000;5,7;12816;0
3355;Color;Ang Lee;124;112;0;177;Kate Burton;805;7837632;Drama;Joan Allen;The Ice Storm;46396;1466;Henry Czerny;0;ice|ice storm|storm|thanksgiving|virgin;http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1;287;English;USA;R;18000000;1997;223;5,7;31048;0
311; Black and White;Tim Burton;148;127;13000;940;Bill Murray;40000;5887457;Biography|Comedy|Drama;Johnny Depp;Ed Wood;142416;56585;Martin Landau;1;1950s|director|friend|friendship|transvestism;http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1;420;English;USA;R;18000000;1994;13000;9,7;31048;0
903;Color;Kenneth Branagh;85;150;0;401;Brian Blessed;597;4414535;Drama;Julie Christie;Hamlet;30618;1645;Richard Briers;0;classic literature|denmark|funeral|madness|prince;http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1;224;English;UK;PG-13;18000000;1996;591;8,7;43498;0
3090;Color;Richard Fleischer;59;89;130;183;Brigitte Nielsen;444;;Action|Adventure|Fantasy;Ernie Reyes Jr.;Red Sonja;30215;1243;Sandahl Bergman;1;cult film|psychotronic|sword and sorcery|talisman|warrior;http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1;95;English;Netherlands;PG-13;17900000;1985;312;5;12816;0
3943;Color;Xavier Gens;193;94;87;280;Dougray Scott;866;39687528;Action|Crime|Drama|Thriller;Henry Ian Cusick;Hitman;140780;2124;Ulrich Thomsen;1;hitman|impersonation|see through dress|topless female nudity|woman on top;http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1;376;English;France;R;24000000;2007;794;3,6;12816;0
4197;Color;Matt Dillon;38;116;0;50;Shawn Andrews;109;325491;Crime|Drama|Thriller;Kirk Fox;City of Ghosts;4387;245;Rob Campbell;0;bag over head|buddhist temple|loss of friend|male bonding|nightclub;http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1;67;English;USA;R;17500000;2002;67;6;31048;204
3905;Color;Alejandro AmenГЎbar;239;101;448;83;Elaine Cassidy;482;96471845;Fantasy|Horror|Thriller;Fionnula Flanagan;The Others;268581;956;Eric Sykes;0;curtain|haunting|mansion|mute|xeroderma pigmentosum;http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1;1109;English;USA;PG-13;17000000;2001;203;6,7;31048;20000
3282;Color;Alexander Payne;285;126;729;284;Patrick Gallagher;912;71502303;Adventure|Comedy|Drama|Romance;Virginia Madsen;Sideways;149966;2170;M.C. Gainey;0;actor|california|teacher|wine|writer;http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1;835;English;USA;R;12000000;2004;306;5,7;31048;0
2791;Color;Gary Halvorson;44;73;11;142;Kevin Clash;1000;11634458;Adventure|Comedy|Family|Fantasy|Musical;Vanessa Williams;The Adventures of Elmo in Grouchland;2045;2020;Caroll Spinney;0;based on tv series|blanket|box office flop|rescue|sesame street;http://www.imdb.com/title/tt0159421/?ref_=fn_tt_tt_1;37;English;USA;G;17000000;1999;436;8,5;31048;339
3862;Color;Sidney J. Furie;94;134;22;488;Margot Kidder;1000;15681020;Action|Adventure|Family|Sci-Fi;Jim Broadbent;Superman IV: The Quest for Peace;33570;3007;William Hootkins;6;box office flop|dc comics|hair|nuclear disarmament|superman;http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1;259;English;UK;PG;17000000;1987;593;6,3;12816;1000
3667;Color;Jim Goddard;21;97;3;161;Paul Freeman;400;2315683;Adventure|Crime|Drama|Romance;Victor Wong;Shanghai Surprise;4081;805;Clyde Kusatsu;0;china|missionary|opium|villain|year 1937;http://www.imdb.com/title/tt0091934/?ref_=fn_tt_tt_1;28;English;UK;PG-13;17000000;1986;193;3;31048;154
908;Color;Ang Lee;69;136;0;1000;Kate Winslet;25000;42700000;Drama|Romance;Alan Rickman;Sense and Sensibility;78392;41059;Tom Wilkinson;2;1810s|female protagonist|horseback riding|inheritance|three word title;http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1;196;English;USA;PG;16500000;1995;14000;7,7;31048;0
357;Color;Vadim Perelman;158;126;26;385;Kim Dickens;638;13005485;Drama;Frances Fisher;House of Sand and Fog;56665;2282;Ron Eldard;0;auction|home|house|iranian|marriage;http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1;469;English;USA;R;15000000;2003;624;6,7;31048;0
3192;Color;Sheldon Lettich;40;110;23;51;Alonna Shaw;633;30102717;Action|Crime;Bolo Yeung;Double Impact;28736;874;Kamel Krifa;2;boat|hong kong|murder|tunnel|twins;http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1;72;English;USA;R;15000000;1991;67;5,5;31048;0
1547;Color;Diane English;124;114;15;650;Debi Mazar;851;26896744;Comedy|Drama;Jada Pinkett Smith;The Women;16582;3485;Debra Messing;4;beauty salon|divorce|fashion|new york|perfume;http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1;125;English;USA;PG-13;16500000;2008;680;9,4;31048;0
3743;Color;Robert Iscove;67;94;7;95;Amanda Detmer;3000;20627372;Comedy|Drama|Romance;Alyson Hannigan;Boys and Girls;13661;3451;Tsianina Joelson;3;best friend|break up|friendship|graduation|male in underwear;http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1;134;English;USA;PG-13;16000000;2000;240;3,5;31048;487
225;Color;Lance Rivera;21;97;3;578;Vincent Pastore;1000;11540112;Comedy;Farrah Fawcett;The Cookout;2385;3835;Jenifer Lewis;1;flatulence|interracial marriage|marriage;http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1;20;English;USA;PG-13;;2004;584;6,3;31048;177
1292;Color;Atom Egoyan;78;115;460;125;Marie-JosГ©e Croze;232;1554566;Drama|War;David Alpay;Ararat;8624;699;Charles Aznavour;1;armenian|armenian genocide|customs agent|genocide|prayer;http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1;180;English;Canada;R;;2002;150;6,6;24108;824
1744;Color;Martin Brest;94;105;102;383;Ronny Cox;901;234760500;Action|Comedy|Crime;Judge Reinhold;Beverly Hills Cop;126464;3464;James Russo;1;drug dealer|drugs|murder|police brutality|police shootout;http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1;175;English;USA;R;14000000;1984;605;3,7;31048;0
571;Color;Sam Mendes;176;122;0;158;Peter Gallagher;18000;130058047;Drama;Kevin Spacey;American Beauty;822500;19078;Ara Celi;0;domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness;http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1;2715;English;USA;R;15000000;1999;828;4,8;12816;22000
1202;Color;Harold Ramis;55;98;11000;624;Randy Quaid;816;61400000;Adventure|Comedy;Beverly D'Angelo;National Lampoon's Vacation;71183;3617;Jane Krakowski;1;amusement park|dog|family vacation|national lampoon series|vacation;http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1;183;English;USA;R;15000000;1983;695;4,7;31048;0
199;Color;Michael Cimino;140;183;517;652;Meryl Streep;22000;;Drama|War;Robert De Niro;The Deer Hunter;232577;34025;John Savage;2;escape|friend|party|pittsburgh steelers|vietnam;http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1;1026;English;UK;R;15000000;1978;11000;2,8;12816;11000
